test_id,category,difficulty,execution_status,semantic_audit,query,sql,audit_note
316,multi_table_join,moderate,PASS,CORRECT,"List active players with team, league, and active-contract details.","SELECT p.player_id, p.first_name, p.last_name, t.team_name, l.league_name, c.contract_id, c.contract_status, c.base_salary
FROM players p
JOIN teams t ON p.team_id = t.team_id
JOIN leagues l ON t.league_id = l.league_id
JOIN contracts c ON p.player_id = c.player_id
WHERE p.active_flag = '1'
  AND c.contract_status = 'active'",
317,multi_table_join,moderate,PASS,CORRECT,"List completed matches with season, league, both teams, and winning team.","SELECT m.match_id, s.season_name, l.league_name, h.team_name AS home_team_name, a.team_name AS away_team_name, w.team_name AS winning_team_name
FROM matches m
JOIN seasons s ON m.season_id = s.season_id
JOIN leagues l ON m.league_id = l.league_id
JOIN teams h ON m.home_team_id = h.team_id
JOIN teams a ON m.away_team_id = a.team_id
JOIN teams w ON m.winner_team_id = w.team_id
WHERE m.match_status = 'completed'",
318,multi_table_join,moderate,PASS,CORRECT,"List player performances with player, team, match, season, and league details.","SELECT 
    p.first_name,
    p.last_name,
    t.team_name,
    m.match_date,
    s.season_name,
    l.league_name,
    pms.scores,
    pms.assists,
    pms.minutes_played
FROM player_match_stats pms
JOIN players p ON pms.player_id = p.player_id
JOIN teams t ON pms.team_id = t.team_id
JOIN matches m ON pms.match_id = m.match_id
JOIN seasons s ON pms.season_id = s.season_id
JOIN leagues l ON m.league_id = l.league_id",
319,multi_table_join,moderate,PASS,CORRECT,"List severe injuries with player, team, match, and season details.","SELECT i.injury_id, p.first_name, p.last_name, t.team_name, m.match_id, s.season_name
FROM injuries i
JOIN players p ON i.player_id = p.player_id
JOIN teams t ON i.team_id = t.team_id
JOIN matches m ON i.match_id = m.match_id
JOIN seasons s ON m.season_id = s.season_id
WHERE i.severity = 'severe'",
320,multi_table_join,moderate,PASS,CORRECT,"List high-intensity training performances with player, coach, team, and season.","SELECT p.first_name, p.last_name, c.first_name, c.last_name, t.team_name, s.season_name, pts.training_load, ts.intensity_level
FROM player_training_stats pts
JOIN players p ON pts.player_id = p.player_id
JOIN teams t ON pts.team_id = t.team_id
JOIN seasons s ON pts.season_id = s.season_id
JOIN training_sessions ts ON pts.training_session_id = ts.training_session_id
JOIN coaches c ON ts.coach_id = c.coach_id
WHERE ts.intensity_level = 'high'",
321,multi_table_join,moderate,PASS,INCORRECT,"List completed transfers with player, former team, destination team, and season.","SELECT ""players"".""full_name"", ""teams"".""team_name"" AS ""former_team"", ""teams"".""team_name"" AS ""destination_team"", ""seasons"".""season_name"" FROM ""transfers"" INNER JOIN ""players"" ON ""transfers"".""player_id"" = ""players"".""player_id"" INNER JOIN ""seasons"" ON ""transfers"".""season_id"" = ""seasons"".""season_id"" INNER JOIN ""teams"" ON ""players"".""team_id"" = ""teams"".""team_id"" WHERE ""transfers"".""transfer_status"" = ?",Uses the player's current team for both former_team and destination_team instead of joining from_team_id and to_team_id separately.
322,multi_table_join,moderate,PASS,CORRECT,List players who scored in completed matches with team and league details.,"SELECT DISTINCT ""players"".""first_name"", ""players"".""last_name"", ""teams"".""team_name"", ""leagues"".""league_name"" FROM ""player_match_stats"" INNER JOIN ""matches"" ON ""player_match_stats"".""match_id"" = ""matches"".""match_id"" INNER JOIN ""leagues"" ON ""matches"".""league_id"" = ""leagues"".""league_id"" INNER JOIN ""players"" ON ""player_match_stats"".""player_id"" = ""players"".""player_id"" INNER JOIN ""teams"" ON ""player_match_stats"".""team_id"" = ""teams"".""team_id"" WHERE ""matches"".""match_status"" = ? AND ""player_match_stats"".""scores"" > ?",
323,multi_table_join,moderate,PASS,CORRECT,List active players who have both an active contract and a training record.,"SELECT DISTINCT ""players"".""player_id"", ""players"".""first_name"", ""players"".""last_name"" FROM ""players"" INNER JOIN ""contracts"" ON ""players"".""player_id"" = ""contracts"".""player_id"" INNER JOIN ""player_training_stats"" ON ""players"".""player_id"" = ""player_training_stats"".""player_id"" WHERE ""players"".""active_flag"" = ? AND ""contracts"".""contract_status"" = ?",
324,multi_table_join,moderate,PASS,CORRECT,List players with surgery-required injuries and their current contract details.,"SELECT p.player_id, p.first_name, p.last_name, i.injury_id, i.injury_type, i.body_part, c.contract_id, c.contract_type, c.start_date, c.end_date, c.base_salary
FROM players p
JOIN injuries i ON p.player_id = i.player_id
JOIN contracts c ON p.player_id = c.player_id
WHERE i.surgery_required_flag = '1'",
325,multi_table_join,moderate,PASS,CORRECT,List coaches who led training sessions for active teams in active leagues.,"SELECT DISTINCT c.coach_id, c.first_name, c.last_name
FROM coaches c
JOIN training_sessions ts ON c.coach_id = ts.coach_id
JOIN teams t ON ts.team_id = t.team_id
JOIN leagues l ON t.league_id = l.league_id
WHERE t.active_flag = '1'
  AND l.active_flag = '1'",
326,multi_table_join,moderate,PASS,CORRECT,List completed matches involving teams from active leagues with season revenue.,"SELECT m.match_id, m.home_team_id, m.away_team_id, m.match_date, m.home_score, m.away_score, s.revenue_total
FROM matches m
JOIN seasons s ON m.season_id = s.season_id
JOIN leagues l ON m.league_id = l.league_id
WHERE m.match_status = 'completed'
  AND l.active_flag = '1'",
327,multi_table_join,moderate,PASS,CORRECT,List players whose match team and training team are the same.,"SELECT DISTINCT p.player_id, p.first_name, p.last_name
FROM players p
JOIN player_match_stats pms ON p.player_id = pms.player_id
JOIN player_training_stats pts ON p.player_id = pts.player_id
WHERE pms.team_id = pts.team_id",
328,multi_table_join,moderate,PASS,CORRECT,List players who transferred to their current team and later appeared in a match for that team.,"WITH latest_transfers AS (
    SELECT player_id, to_team_id, transfer_date
    FROM (
        SELECT player_id, to_team_id, transfer_date,
               ROW_NUMBER() OVER (PARTITION BY player_id ORDER BY transfer_date DESC) AS rn
        FROM transfers
    )
    WHERE rn = 1
)
SELECT DISTINCT p.player_id, p.first_name, p.last_name, p.team_id
FROM players p
JOIN latest_transfers lt ON p.player_id = lt.player_id
JOIN player_match_stats pms ON p.player_id = pms.player_id AND p.team_id = pms.team_id
JOIN matches m ON pms.match_id = m.match_id
WHERE p.team_id = lt.to_team_id
  AND m.match_date > lt.transfer_date",
329,multi_table_join,moderate,PASS,CORRECT,"List teams with active players, active coaches, and completed matches.","SELECT t.team_id, t.team_name
FROM teams t
JOIN players p ON t.team_id = p.team_id
JOIN coaches c ON t.team_id = c.team_id
JOIN matches m ON t.team_id = m.home_team_id OR t.team_id = m.away_team_id
WHERE p.active_flag = '1'
  AND c.active_flag = '1'
  AND m.match_status = 'completed'
GROUP BY t.team_id, t.team_name
HAVING COUNT(DISTINCT p.player_id) > 0
   AND COUNT(DISTINCT c.coach_id) > 0
   AND COUNT(DISTINCT m.match_id) > 0",
330,multi_table_join,moderate,PASS,CORRECT,"List player injuries linked to matches, including both match teams.","SELECT i.injury_id, i.player_id, i.match_id, i.injury_type, i.severity, m.home_team_id, m.away_team_id
FROM injuries i
JOIN matches m ON i.match_id = m.match_id",
331,multi_table_join,moderate,PASS,CORRECT,List active contracts for players who appeared in completed matches.,"SELECT DISTINCT c.contract_id, c.player_id, c.contract_status, c.start_date, c.end_date
FROM contracts c
JOIN player_match_stats pms ON c.player_id = pms.player_id
JOIN matches m ON pms.match_id = m.match_id
WHERE c.contract_status = 'active'
  AND m.match_status = 'completed'",
332,multi_table_join,moderate,PASS,INCORRECT,List training sessions attended by players who also have match appearances.,"SELECT DISTINCT ts.training_session_id, ts.session_date, ts.session_type, pts.player_id
FROM training_sessions ts
JOIN player_training_stats pts ON ts.training_session_id = pts.training_session_id
JOIN player_match_stats pms ON pts.player_id = pms.player_id",Treats any training performance row as attendance and never requires attendance_status = 'present'.
333,multi_table_join,moderate,PASS,CORRECT,List permanent transfers involving players with active contracts at the destination team.,"SELECT t.transfer_id, t.player_id, t.to_team_id, t.transfer_date, t.transfer_type, t.transfer_fee
FROM transfers t
WHERE t.transfer_type = 'permanent'
  AND EXISTS (
    SELECT 1
    FROM contracts c
    WHERE c.player_id = t.player_id
      AND c.team_id = t.to_team_id
      AND c.contract_status = 'active'
  )",
334,multi_table_join,moderate,PASS,CORRECT,"List teams with player contracts, injury records, and training sessions.","SELECT t.team_id, t.team_name
FROM teams t
JOIN contracts c ON c.team_id = t.team_id
JOIN injuries i ON i.team_id = t.team_id
JOIN training_sessions ts ON ts.team_id = t.team_id
GROUP BY t.team_id, t.team_name
HAVING COUNT(DISTINCT c.contract_id) > 0
   AND COUNT(DISTINCT i.injury_id) > 0
   AND COUNT(DISTINCT ts.training_session_id) > 0",
335,multi_table_join,moderate,PASS,INCORRECT,"List leagues with active teams, completed matches, and completed transfers.","SELECT DISTINCT ""leagues"".""league_name"" FROM ""leagues"" INNER JOIN ""matches"" ON ""leagues"".""league_id"" = ""matches"".""league_id"" INNER JOIN ""teams"" ON ""leagues"".""league_id"" = ""teams"".""league_id"" INNER JOIN ""transfers"" ON ""teams"".""team_id"" = ""transfers"".""from_team_id"" WHERE ""teams"".""active_flag"" = ? AND ""matches"".""match_status"" = ? AND ""transfers"".""transfer_status"" = ?","Recognizes completed transfers only through from_team_id, excluding leagues represented solely by destination teams."
336,multi_table_join,hard,PASS,INCORRECT,"List players who scored in a completed match, attended high-intensity training, and have an active contract.","SELECT DISTINCT p.player_id, p.first_name, p.last_name
FROM players p
JOIN contracts c ON p.player_id = c.player_id
JOIN player_match_stats pms ON p.player_id = pms.player_id
JOIN matches m ON pms.match_id = m.match_id
JOIN player_training_stats pts ON p.player_id = pts.player_id
JOIN training_sessions ts ON pts.training_session_id = ts.training_session_id
WHERE c.contract_status = 'active'
  AND pms.scores > 0
  AND m.match_status = 'completed'
  AND ts.intensity_level = 'high'",Treats any training record as attendance and never requires attendance_status = 'present'.
337,multi_table_join,hard,PASS,INCORRECT,List teams whose players have both severe injuries and completed transfer records.,"SELECT t.team_id, t.team_name
FROM teams t
JOIN injuries i ON t.team_id = i.team_id
JOIN transfers tr ON t.team_id = tr.from_team_id OR t.team_id = tr.to_team_id
WHERE i.severity = 'severe'
  AND tr.transfer_status = 'completed'
GROUP BY t.team_id, t.team_name
HAVING COUNT(DISTINCT CASE WHEN i.severity = 'severe' THEN i.injury_id END) > 0
   AND COUNT(DISTINCT CASE WHEN tr.transfer_status = 'completed' THEN tr.transfer_id END) > 0",Can combine one player's severe injury with another player's completed transfer because both tables are joined only at team grain.
338,multi_table_join,hard,PASS,INCORRECT,List players who transferred between teams in the same league and later played for the destination team.,"SELECT DISTINCT ""players"".""player_id"", ""players"".""first_name"", ""players"".""last_name"" FROM ""transfers"" INNER JOIN ""players"" ON ""transfers"".""player_id"" = ""players"".""player_id"" INNER JOIN ""seasons"" ON ""transfers"".""season_id"" = ""seasons"".""season_id"" INNER JOIN ""leagues"" ON ""seasons"".""league_id"" = ""leagues"".""league_id"" INNER JOIN ""teams"" ON ""players"".""team_id"" = ""teams"".""team_id"" WHERE ""transfers"".""transfer_status"" = ? AND ""leagues"".""active_flag"" = ?","Does not compare former and destination league IDs, does not verify a later destination-team appearance, and adds an unrelated active-league condition."
339,multi_table_join,hard,PASS,INCORRECT,List coaches whose training sessions included players who appeared in completed matches for the same team.,"SELECT DISTINCT ""coaches"".""coach_id"", ""coaches"".""first_name"", ""coaches"".""last_name"" FROM ""coaches"" INNER JOIN ""teams"" ON ""coaches"".""team_id"" = ""teams"".""team_id"" INNER JOIN ""player_match_stats"" ON ""teams"".""team_id"" = ""player_match_stats"".""team_id"" INNER JOIN ""matches"" ON ""player_match_stats"".""match_id"" = ""matches"".""match_id"" INNER JOIN ""training_sessions"" ON ""coaches"".""coach_id"" = ""training_sessions"".""coach_id"" INNER JOIN ""player_training_stats"" ON ""training_sessions"".""training_session_id"" = ""player_training_stats"".""training_session_id"" WHERE ""matches"".""match_status"" = ?",Does not require the player in the coach's training session to be the same player who appeared in the completed match.
340,multi_table_join,hard,PASS,INCORRECT,List active players whose current team differs from both their contract team and latest match team.,"SELECT DISTINCT p.player_id, p.first_name, p.last_name, p.team_id
FROM players p
JOIN contracts c ON p.player_id = c.player_id
JOIN player_match_stats pms ON p.player_id = pms.player_id
JOIN matches m ON pms.match_id = m.match_id
WHERE p.current_status = 'active'
  AND p.team_id != c.team_id
  AND p.team_id != (
    SELECT pms2.team_id
    FROM player_match_stats pms2
    JOIN matches m2 ON pms2.match_id = m2.match_id
    WHERE pms2.player_id = p.player_id
    ORDER BY m2.match_date DESC, m2.match_id DESC
    LIMIT 1
  )
  AND c.team_id != (
    SELECT pms2.team_id
    FROM player_match_stats pms2
    JOIN matches m2 ON pms2.match_id = m2.match_id
    WHERE pms2.player_id = p.player_id
    ORDER BY m2.match_date DESC, m2.match_id DESC
    LIMIT 1
  )",Adds an unrequested requirement that the contract team also differ from the latest match team.
341,multi_table_join,hard,PASS,CORRECT,"List completed matches with player performances, injury records, and contract details for the same player.","SELECT m.match_id, m.match_date, m.home_team_id, m.away_team_id, pms.player_id, pms.scores, pms.assists, i.injury_type, i.injury_status, c.contract_type, c.contract_status
FROM matches m
JOIN player_match_stats pms ON m.match_id = pms.match_id
JOIN players p ON pms.player_id = p.player_id
JOIN injuries i ON p.player_id = i.player_id
JOIN contracts c ON p.player_id = c.player_id
WHERE m.match_status = 'completed'",
342,multi_table_join,hard,PASS,INCORRECT,"List teams that had completed matches, active contracts, injuries, and completed transfers in the same season.","SELECT t.team_id, t.team_name
FROM teams t
JOIN matches m ON t.team_id = m.home_team_id OR t.team_id = m.away_team_id
JOIN seasons s ON m.season_id = s.season_id
JOIN contracts c ON t.team_id = c.team_id AND c.contract_status = 'active'
JOIN injuries i ON t.team_id = i.team_id
JOIN transfers tr ON t.team_id = tr.to_team_id OR t.team_id = tr.from_team_id
GROUP BY t.team_id, t.team_name
HAVING COUNT(DISTINCT m.match_id) > 0
   AND COUNT(DISTINCT c.contract_id) > 0
   AND COUNT(DISTINCT i.injury_id) > 0
   AND COUNT(DISTINCT tr.transfer_id) > 0
   AND COUNT(DISTINCT s.season_id) > 0","Does not tie injuries, contracts, or transfers to the same season as the completed matches."
343,multi_table_join,hard,PASS,INCORRECT,"List players who appeared for one team, trained with another team, and transferred to a third team.","SELECT DISTINCT ""players"".""player_id"", ""players"".""first_name"", ""players"".""last_name"" FROM ""players"" INNER JOIN ""player_match_stats"" ON ""players"".""player_id"" = ""player_match_stats"".""player_id"" INNER JOIN ""player_training_stats"" ON ""players"".""player_id"" = ""player_training_stats"".""player_id"" INNER JOIN ""transfers"" ON ""players"".""player_id"" = ""transfers"".""player_id""",Never enforces three different teams and never requires the transfer to be completed.
344,multi_table_join,hard,PASS,INCORRECT,List leagues whose teams had both surgery-required injuries and permanent transfers.,"SELECT l.league_id, l.league_name
FROM leagues l
JOIN teams t ON l.league_id = t.league_id
JOIN injuries i ON t.team_id = i.team_id
JOIN transfers tr ON t.team_id = tr.from_team_id
WHERE i.surgery_required_flag = '1'
  AND tr.transfer_type = 'permanent'
GROUP BY l.league_id, l.league_name
HAVING COUNT(DISTINCT CASE WHEN i.surgery_required_flag = '1' THEN i.injury_id END) > 0
   AND COUNT(DISTINCT CASE WHEN tr.transfer_type = 'permanent' THEN tr.transfer_id END) > 0","Checks permanent transfers only through from_team_id, excluding destination-team transfer activity."
345,multi_table_join,hard,PASS,INCORRECT,List players whose injury match was played between their former and destination teams.,"SELECT DISTINCT p.player_id, p.first_name, p.last_name
FROM players p
JOIN injuries i ON p.player_id = i.player_id
JOIN matches m ON i.match_id = m.match_id
JOIN teams t ON m.home_team_id = t.team_id
JOIN player_match_stats pms ON m.match_id = pms.match_id AND p.player_id = pms.player_id
JOIN leagues l ON m.league_id = l.league_id
WHERE t.team_id != p.team_id
  AND (
    EXISTS (
      SELECT 1 FROM transfers tr
      WHERE tr.player_id = p.player_id
        AND tr.from_team_id = t.team_id
        AND tr.to_team_id = p.team_id
        AND tr.transfer_date < m.match_date
    )
    OR
    EXISTS (
      SELECT 1 FROM transfers tr
      WHERE tr.player_id = p.player_id
        AND tr.from_team_id = p.team_id
        AND tr.to_team_id = t.team_id
        AND tr.transfer_date > m.match_date
    )
  )",Does not directly require the injury match teams to equal the transfer's former and destination teams and relies on current-team assumptions.
346,multi_table_join,hard,PASS,CORRECT,List coaches who led high-intensity sessions for players with match ratings above 8.,"SELECT c.coach_id, c.first_name, c.last_name
FROM coaches c
JOIN training_sessions ts ON c.coach_id = ts.coach_id
JOIN player_training_stats pts ON ts.training_session_id = pts.training_session_id
JOIN player_match_stats pms ON pts.player_id = pms.player_id
WHERE ts.intensity_level = 'high'
  AND pms.player_rating > 8
GROUP BY c.coach_id, c.first_name, c.last_name",
347,multi_table_join,hard,PASS,CORRECT,"List teams whose active players have contracts, match statistics, and training statistics.","SELECT ""teams"".""team_id"", ""teams"".""team_name"", COUNT(*) AS ""has_contract"", COUNT(*) AS ""has_match_stats"", COUNT(*) AS ""has_training_stats"" FROM ""players"" INNER JOIN ""contracts"" ON ""players"".""player_id"" = ""contracts"".""player_id"" INNER JOIN ""player_match_stats"" ON ""players"".""player_id"" = ""player_match_stats"".""player_id"" INNER JOIN ""player_training_stats"" ON ""players"".""player_id"" = ""player_training_stats"".""player_id"" INNER JOIN ""teams"" ON ""players"".""team_id"" = ""teams"".""team_id"" WHERE ""players"".""active_flag"" = ? GROUP BY ""teams"".""team_id"", ""teams"".""team_name"" HAVING ""has_contract"" > ? AND ""has_match_stats"" > ? AND ""has_training_stats"" > ?",
348,multi_table_join,hard,PASS,INCORRECT,List players who completed a transfer and then recorded match statistics in the same season.,"SELECT DISTINCT ""players"".""player_id"", ""players"".""first_name"", ""players"".""last_name"" FROM ""players"" INNER JOIN ""player_match_stats"" ON ""players"".""player_id"" = ""player_match_stats"".""player_id"" INNER JOIN ""seasons"" ON ""player_match_stats"".""season_id"" = ""seasons"".""season_id"" INNER JOIN ""transfers"" ON ""players"".""player_id"" = ""transfers"".""player_id""","Never requires a completed transfer, same-season equality, or that the match appearance occurred after the transfer."
349,multi_table_join,hard,PASS,INCORRECT,"List seasons containing completed matches, training sessions, injuries, and transfers for the same team.","SELECT ""seasons"".""season_id"", ""seasons"".""season_name"", ""teams"".""team_id"", ""teams"".""team_name"", COUNT(*) AS ""match_count"", COUNT(*) AS ""training_count"", COUNT(*) AS ""injury_count"", COUNT(*) AS ""transfer_count"" FROM ""seasons"" INNER JOIN ""matches"" ON ""seasons"".""season_id"" = ""matches"".""season_id"" INNER JOIN ""injuries"" ON ""matches"".""match_id"" = ""injuries"".""match_id"" INNER JOIN ""teams"" ON ""injuries"".""team_id"" = ""teams"".""team_id"" INNER JOIN ""training_sessions"" ON ""seasons"".""season_id"" = ""training_sessions"".""season_id"" INNER JOIN ""transfers"" ON ""seasons"".""season_id"" = ""transfers"".""season_id"" WHERE ""matches"".""match_status"" = ? GROUP BY ""seasons"".""season_id"", ""seasons"".""season_name"", ""teams"".""team_id"", ""teams"".""team_name"" HAVING ""match_count"" > ? AND ""training_count"" > ? AND ""injury_count"" > ? AND ""transfer_count"" > ?","Training sessions and transfers are joined only by season, so they may belong to different teams from the matched injury and match."
350,multi_table_join,hard,PASS,CORRECT,"List leagues where at least one player has an active contract, a completed transfer, a match appearance, and a training record.","SELECT ""leagues"".""league_id"", ""leagues"".""league_name"", COUNT(*) AS ""contract_count"", COUNT(*) AS ""transfer_count"", COUNT(*) AS ""match_count"", COUNT(*) AS ""training_count"" FROM ""players"" INNER JOIN ""contracts"" ON ""players"".""player_id"" = ""contracts"".""player_id"" INNER JOIN ""player_match_stats"" ON ""players"".""player_id"" = ""player_match_stats"".""player_id"" INNER JOIN ""player_training_stats"" ON ""players"".""player_id"" = ""player_training_stats"".""player_id"" INNER JOIN ""teams"" ON ""players"".""team_id"" = ""teams"".""team_id"" INNER JOIN ""leagues"" ON ""teams"".""league_id"" = ""leagues"".""league_id"" INNER JOIN ""transfers"" ON ""players"".""player_id"" = ""transfers"".""player_id"" WHERE ""contracts"".""contract_status"" = ? AND ""transfers"".""transfer_status"" = ? GROUP BY ""leagues"".""league_id"", ""leagues"".""league_name"" HAVING ""contract_count"" >= ? AND ""transfer_count"" >= ? AND ""match_count"" >= ? AND ""training_count"" >= ?",
351,order_limit_topk,easy,PASS,CORRECT,Show the 5 leagues with the highest salary caps.,"SELECT leagues.league_name, leagues.salary_cap
FROM leagues
ORDER BY leagues.salary_cap DESC
LIMIT 5",
352,order_limit_topk,easy,PASS,CORRECT,Show the 5 seasons with the largest total revenue.,"SELECT season_id, season_name, revenue_total
FROM seasons
ORDER BY revenue_total DESC
LIMIT 5",
353,order_limit_topk,easy,PASS,CORRECT,Show the 10 teams with the highest team values.,"SELECT teams.team_name, teams.team_value
FROM teams
ORDER BY teams.team_value DESC
LIMIT 10",
354,order_limit_topk,easy,PASS,CORRECT,Show the 10 teams with the largest annual revenue.,"SELECT team_name, annual_revenue
FROM teams
ORDER BY annual_revenue DESC
LIMIT 10",
355,order_limit_topk,easy,PASS,CORRECT,Show the 10 coaches with the highest annual salaries.,"SELECT coaches.coach_id, coaches.first_name, coaches.last_name, coaches.annual_salary
FROM coaches
ORDER BY coaches.annual_salary DESC
LIMIT 10",
356,order_limit_topk,easy,PASS,CORRECT,Show the 10 coaches with the most career wins.,"SELECT coach_id, first_name, last_name, wins
FROM coaches
ORDER BY wins DESC
LIMIT 10",
357,order_limit_topk,easy,PASS,CORRECT,Show the 10 players with the highest market values.,"SELECT players.player_id, players.full_name, players.market_value
FROM players
ORDER BY players.market_value DESC
LIMIT 10",
358,order_limit_topk,easy,PASS,CORRECT,Show the 10 players with the highest annual salaries.,"SELECT players.player_id, players.first_name, players.last_name, players.annual_salary
FROM players
ORDER BY players.annual_salary DESC
LIMIT 10",
359,order_limit_topk,easy,PASS,CORRECT,Show the 10 matches with the largest attendance.,"SELECT matches.match_id, matches.home_team_id, matches.away_team_id, matches.match_date, matches.attendance
FROM matches
ORDER BY matches.attendance DESC
LIMIT 10",
360,order_limit_topk,easy,PASS,CORRECT,Show the 10 matches with the highest ticket revenue.,"SELECT match_id, ticket_revenue
FROM matches
ORDER BY ticket_revenue DESC
LIMIT 10",
361,order_limit_topk,easy,PASS,CORRECT,Show the 10 player performances with the highest ratings.,"SELECT player_id, match_id, player_rating
FROM player_match_stats
ORDER BY player_rating DESC
LIMIT 10",
362,order_limit_topk,easy,PASS,CORRECT,Show the 10 contracts with the largest base salaries.,"SELECT contracts.contract_id, contracts.base_salary, contracts.player_id, contracts.team_id
FROM contracts
ORDER BY contracts.base_salary DESC
LIMIT 10",
363,order_limit_topk,easy,PASS,CORRECT,Show the 10 injuries with the most games missed.,"SELECT injury_id, player_id, games_missed
FROM injuries
ORDER BY games_missed DESC
LIMIT 10",
364,order_limit_topk,easy,PASS,CORRECT,Show the 10 training sessions with the longest duration.,"SELECT training_session_id, session_date, planned_duration_minutes, actual_duration_minutes
FROM training_sessions
ORDER BY actual_duration_minutes DESC
LIMIT 10",
365,order_limit_topk,easy,PASS,CORRECT,Show the 10 transfers with the highest transfer fees.,"SELECT transfers.transfer_id, transfers.player_id, transfers.from_team_id, transfers.to_team_id, transfers.transfer_fee
FROM transfers
ORDER BY transfers.transfer_fee DESC
LIMIT 10",
366,order_limit_topk,moderate,PASS,CORRECT,Show the top 10 leagues by number of active teams.,"SELECT l.league_name
FROM leagues l
JOIN teams t ON l.league_id = t.league_id
WHERE t.active_flag = '1'
GROUP BY l.league_id
ORDER BY COUNT(t.team_id) DESC
LIMIT 10",
367,order_limit_topk,moderate,PASS,CORRECT,Show the top 10 teams by number of active players.,"SELECT t.team_id, t.team_name
FROM teams t
JOIN players p ON t.team_id = p.team_id
WHERE p.active_flag = '1'
GROUP BY t.team_id, t.team_name
ORDER BY COUNT(p.player_id) DESC
LIMIT 10",
368,order_limit_topk,moderate,PASS,CORRECT,Show the top 10 teams by number of active coaches.,"SELECT t.team_id, t.team_name
FROM teams t
JOIN coaches c ON t.team_id = c.team_id
WHERE c.active_flag = '1'
GROUP BY t.team_id, t.team_name
ORDER BY COUNT(c.coach_id) DESC
LIMIT 10",
369,order_limit_topk,moderate,PASS,CORRECT,Show the top 10 players by total match scores.,"SELECT p.player_id, p.full_name
FROM players p
JOIN player_match_stats pms ON p.player_id = pms.player_id
GROUP BY p.player_id, p.full_name
ORDER BY SUM(pms.scores) DESC
LIMIT 10",
370,order_limit_topk,moderate,PASS,CORRECT,Show the top 10 players by average match rating.,"SELECT ""players"".""player_id"", ""players"".""first_name"", ""players"".""last_name"", AVG(""player_match_stats"".""player_rating"") AS ""avg_rating"" FROM ""players"" INNER JOIN ""player_match_stats"" ON ""players"".""player_id"" = ""player_match_stats"".""player_id"" GROUP BY ""players"".""player_id"", ""players"".""first_name"", ""players"".""last_name"" ORDER BY ""avg_rating"" DESC LIMIT 10",
371,order_limit_topk,moderate,PASS,INCORRECT,Show the top 10 teams by completed match wins.,"SELECT t.team_id, t.team_name
FROM teams t
JOIN matches m ON t.team_id = m.winner_team_id
GROUP BY t.team_id, t.team_name
ORDER BY COUNT(m.match_id) DESC
LIMIT 10",Ranks wins from all match statuses and never requires completed matches.
372,order_limit_topk,moderate,PASS,INCORRECT,Show the top 10 seasons by completed match attendance.,"SELECT s.season_id, s.season_name, s.season_year
FROM seasons s
JOIN matches m ON s.season_id = m.season_id
GROUP BY s.season_id
ORDER BY SUM(m.attendance) DESC
LIMIT 10",Ranks season attendance from all matches rather than completed matches only.
373,order_limit_topk,moderate,PASS,CORRECT,Show the top 10 players by total base salary across contracts.,"SELECT p.player_id, p.full_name
FROM players p
JOIN contracts c ON p.player_id = c.player_id
GROUP BY p.player_id, p.full_name
ORDER BY SUM(c.base_salary) DESC
LIMIT 10",
374,order_limit_topk,moderate,PASS,CORRECT,Show the top 10 teams by active-contract payroll.,"SELECT t.team_id, t.team_name
FROM teams t
JOIN contracts c ON t.team_id = c.team_id
WHERE c.contract_status = 'active'
GROUP BY t.team_id, t.team_name
ORDER BY SUM(c.base_salary) DESC
LIMIT 10",
375,order_limit_topk,moderate,PASS,CORRECT,Show the top 10 players by number of injury records.,"SELECT p.player_id, p.full_name
FROM players p
JOIN injuries i ON p.player_id = i.player_id
GROUP BY p.player_id, p.full_name
ORDER BY COUNT(i.injury_id) DESC
LIMIT 10",
376,order_limit_topk,moderate,PASS,CORRECT,Show the top 10 teams by total games missed through injury.,"SELECT t.team_id, t.team_name, SUM(i.games_missed) AS total_games_missed
FROM teams t
JOIN injuries i ON t.team_id = i.team_id
GROUP BY t.team_id, t.team_name
ORDER BY total_games_missed DESC
LIMIT 10",
377,order_limit_topk,moderate,PASS,CORRECT,Show the top 10 coaches by number of training sessions led.,"SELECT c.coach_id, c.first_name, c.last_name
FROM coaches c
JOIN training_sessions ts ON c.coach_id = ts.coach_id
GROUP BY c.coach_id, c.first_name, c.last_name
ORDER BY COUNT(ts.training_session_id) DESC
LIMIT 10",
378,order_limit_topk,moderate,PASS,CORRECT,Show the top 10 players by average readiness score.,"SELECT p.player_id, p.first_name, p.last_name
FROM players p
JOIN player_training_stats pts ON p.player_id = pts.player_id
GROUP BY p.player_id, p.first_name, p.last_name
ORDER BY AVG(pts.readiness_score) DESC
LIMIT 10",
379,order_limit_topk,moderate,PASS,CORRECT,Show the top 10 teams by total training load.,"SELECT t.team_id, t.team_name
FROM teams t
JOIN player_training_stats pts ON t.team_id = pts.team_id
GROUP BY t.team_id, t.team_name
ORDER BY SUM(pts.training_load) DESC
LIMIT 10",
380,order_limit_topk,moderate,PASS,INCORRECT,Show the top 10 players by completed transfer fees.,"SELECT p.player_id, p.full_name
FROM players p
JOIN transfers t ON p.player_id = t.player_id
GROUP BY p.player_id, p.full_name
ORDER BY SUM(t.transfer_fee) DESC
LIMIT 10",Sums fees from every transfer status instead of completed transfers only.
